384,Ritesh,Shetty,Standalone Building,288,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1887524,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,ritesh.shetty8157@gmail.com
385,Karan,Reddy,Retail Space,641,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,karan.reddy8336@gmail.com
386,Arjun,Iyer,Commercial Shop,1855,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1371525,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,arjun.iyer1871@gmail.com
387,Neha,Shetty,Food Court Stall,3211,"Brigade Road, Bengaluru, Karnataka 560001",703101,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,neha.shetty8001@gmail.com
388,Aarav,Das,Mall Kiosk,2152,"Sector 17 Plaza, Chandigarh 160017",5945307,Strategic Planner,Confident Leader,Resilient Builder,HORECA,aarav.das9426@gmail.com
389,Arjun,Sarkar,Standalone Building,3409,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,arjun.sarkar9498@gmail.com
390,Kavya,Reddy,Restaurant Space,486,"Park Street, Kolkata, West Bengal 700016",14217268,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,kavya.reddy4139@gmail.com
391,Pooja,Sarkar,Mall Kiosk,2789,"MG Road, Kochi, Kerala 682016",1008909,Execution Specialist,Confident Leader,Visionary Innovator,HORECA,pooja.sarkar4825@gmail.com
392,Ishita,Chatterjee,Food Court Stall,829,"Brigade Road, Bengaluru, Karnataka 560001",0,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,ishita.chatterjee1874@gmail.com
393,Pooja,Agarwal,Retail Space,1969,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,pooja.agarwal8472@gmail.com
394,Pooja,Patil,Food Court Stall,3067,"SG Highway, Ahmedabad, Gujarat 380015",3456631,Adaptive Problem Solver,Visionary Innovator,Opportunity Hunter,HORECA,pooja.patil3727@gmail.com
395,Ishaan,Chatterjee,Standalone Building,1083,"GS Road, Guwahati, Assam 781005",460900,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,ishaan.chatterjee42@gmail.com
396,Manish,Reddy,Retail Space,1000,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,manish.reddy5580@gmail.com
397,Kavya,Sarkar,Mall Kiosk,3041,"MG Road, Kochi, Kerala 682016",1474730,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,kavya.sarkar1834@gmail.com
398,Karan,Bansal,Standalone Building,268,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,karan.bansal1168@gmail.com
399,Ananya,Patil,Standalone Building,3484,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,ananya.patil8051@gmail.com
400,Varun,Menon,Commercial Shop,1691,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,varun.menon869@gmail.com
401,Pooja,Sharma,Restaurant Space,1069,"MI Road, Jaipur, Rajasthan 302001",0,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,pooja.sharma8086@gmail.com
402,Sneha,Sarkar,Mall Kiosk,3165,"Park Street, Kolkata, West Bengal 700016",7004648,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,sneha.sarkar6695@gmail.com
403,Manish,Menon,Food Court Stall,1826,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2291121,Execution Specialist,Opportunity Hunter,Persuasive Networker,HORECA,manish.menon3021@gmail.com
404,Aditya,Bansal,Commercial Shop,3427,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Opportunity Hunter,Persuasive Networker,HORECA,aditya.bansal4604@gmail.com
405,Nikhil,Chatterjee,Retail Space,1459,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1755088,Execution Specialist,Adaptive Problem Solver,Persuasive Networker,HORECA,nikhil.chatterjee5132@gmail.com
406,Nikhil,Gupta,Standalone Building,860,"Brigade Road, Bengaluru, Karnataka 560001",0,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,nikhil.gupta2900@gmail.com
407,Riya,Nair,Mall Kiosk,2368,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,riya.nair5577@gmail.com
408,Kavya,Agarwal,Restaurant Space,3425,"GS Road, Guwahati, Assam 781005",1487883,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,kavya.agarwal6190@gmail.com
409,Ishita,Menon,Mall Kiosk,3464,"FC Road, Shivajinagar, Pune, Maharashtra 411005",6332487,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,ishita.menon2763@gmail.com
410,Shruti,Menon,Retail Space,2463,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Visionary Innovator,Adaptive Problem Solver,Confident Leader,HORECA,shruti.menon6623@gmail.com
411,Vivaan,Das,Mall Kiosk,946,"SG Highway, Ahmedabad, Gujarat 380015",11453676,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,vivaan.das4957@gmail.com
412,Neha,Jain,Food Court Stall,2665,"Brigade Road, Bengaluru, Karnataka 560001",481074,Visionary Innovator,Confident Leader,Resilient Builder,HORECA,neha.jain8431@gmail.com
413,Arjun,Bansal,Mall Kiosk,1428,"Brigade Road, Bengaluru, Karnataka 560001",10881638,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,arjun.bansal300@gmail.com
414,Neeraj,Verma,Retail Space,1276,"Fraser Road Area, Patna, Bihar 800001",4988925,Resilient Builder,Visionary Innovator,Execution Specialist,HORECA,neeraj.verma2310@gmail.com
415,Shruti,Mehta,Standalone Building,2640,"MI Road, Jaipur, Rajasthan 302001",3416883,Confident Leader,Execution Specialist,Resilient Builder,HORECA,shruti.mehta5031@gmail.com
416,Pooja,Sarkar,Restaurant Space,3448,"FC Road, Shivajinagar, Pune, Maharashtra 411005",11189086,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,pooja.sarkar4688@gmail.com
417,Karan,Banerjee,Retail Space,2274,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",2038076,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,karan.banerjee9416@gmail.com
418,Neeraj,Kapoor,Retail Space,2477,"MG Road, Kochi, Kerala 682016",0,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,neeraj.kapoor5562@gmail.com
419,Aditi,Iyer,Commercial Shop,1385,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,aditi.iyer6576@gmail.com
420,Nikhil,Roy,Restaurant Space,1312,"FC Road, Shivajinagar, Pune, Maharashtra 411005",14310921,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,nikhil.roy9794@gmail.com
421,Ishaan,Nair,Standalone Building,3027,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,ishaan.nair8486@gmail.com
422,Rohan,Gupta,Retail Space,408,"GS Road, Guwahati, Assam 781005",2675550,Strategic Planner,Resilient Builder,Adaptive Problem Solver,HORECA,rohan.gupta1959@gmail.com
423,Ananya,Nair,Retail Space,1359,"MI Road, Jaipur, Rajasthan 302001",0,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,ananya.nair3772@gmail.com
424,Priya,Bansal,Standalone Building,1331,"Connaught Place, New Delhi, Delhi 110001",0,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,priya.bansal2620@gmail.com
425,Aarav,Sarkar,Restaurant Space,1358,"GS Road, Guwahati, Assam 781005",0,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,aarav.sarkar3081@gmail.com
426,Ishita,Reddy,Mall Kiosk,234,"MI Road, Jaipur, Rajasthan 302001",430214,Strategic Planner,Persuasive Networker,Execution Specialist,HORECA,ishita.reddy5238@gmail.com
427,Aarav,Kapoor,Standalone Building,1792,"Sadar Bazaar, Nagpur, Maharashtra 440001",2873198,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,aarav.kapoor4178@gmail.com
428,Aditi,Nair,Commercial Shop,1354,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Persuasive Networker,Opportunity Hunter,Resilient Builder,HORECA,aditi.nair2028@gmail.com
429,Ishita,Sharma,Commercial Shop,1988,"FC Road, Shivajinagar, Pune, Maharashtra 411005",11414503,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,ishita.sharma2072@gmail.com
430,Manish,Shetty,Standalone Building,2252,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,manish.shetty485@gmail.com
431,Aman,Banerjee,Mall Kiosk,315,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",8084583,Confident Leader,Resilient Builder,Strategic Planner,HORECA,aman.banerjee73@gmail.com
432,Rohan,Jain,Standalone Building,522,"MI Road, Jaipur, Rajasthan 302001",372812,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,rohan.jain9683@gmail.com
433,Arjun,Chatterjee,Food Court Stall,1244,"Fraser Road Area, Patna, Bihar 800001",11875206,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,arjun.chatterjee8753@gmail.com
434,Priya,Banerjee,Commercial Shop,2357,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",2631762,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,priya.banerjee5311@gmail.com
435,Ishaan,Sarkar,Mall Kiosk,843,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,ishaan.sarkar924@gmail.com
436,Riya,Nair,Commercial Shop,2331,"GS Road, Guwahati, Assam 781005",748426,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,riya.nair8534@gmail.com
437,Karan,Banerjee,Food Court Stall,1894,"Fraser Road Area, Patna, Bihar 800001",6474189,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,karan.banerjee1640@gmail.com
438,Priya,Jain,Commercial Shop,588,"Connaught Place, New Delhi, Delhi 110001",14578149,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,priya.jain253@gmail.com
439,Arjun,Chatterjee,Restaurant Space,3027,"Brigade Road, Bengaluru, Karnataka 560001",8011804,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,arjun.chatterjee1060@gmail.com
440,Aarav,Reddy,Retail Space,1759,"Park Street, Kolkata, West Bengal 700016",0,Adaptive Problem Solver,Strategic Planner,Opportunity Hunter,HORECA,aarav.reddy6829@gmail.com
441,Karan,Menon,Restaurant Space,1245,"Park Street, Kolkata, West Bengal 700016",9218984,Confident Leader,Visionary Innovator,Execution Specialist,HORECA,karan.menon9609@gmail.com
442,Aman,Chatterjee,Mall Kiosk,1367,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",5790965,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,aman.chatterjee3377@gmail.com
443,Neha,Sharma,Retail Space,820,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",574102,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,neha.sharma7322@gmail.com
444,Ishaan,Sarkar,Food Court Stall,2082,"Fraser Road Area, Patna, Bihar 800001",8834285,Persuasive Networker,Confident Leader,Opportunity Hunter,HORECA,ishaan.sarkar8763@gmail.com
445,Aarav,Das,Mall Kiosk,1338,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Resilient Builder,Visionary Innovator,Opportunity Hunter,HORECA,aarav.das867@gmail.com
446,Shruti,Shetty,Standalone Building,1634,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",7672882,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,shruti.shetty7222@gmail.com
447,Karan,Sharma,Mall Kiosk,253,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Adaptive Problem Solver,Visionary Innovator,Opportunity Hunter,HORECA,karan.sharma9436@gmail.com
448,Ishita,Iyer,Restaurant Space,2715,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",10815394,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,ishita.iyer7925@gmail.com
449,Aarav,Chatterjee,Food Court Stall,2316,"Fraser Road Area, Patna, Bihar 800001",1546485,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,aarav.chatterjee9800@gmail.com
450,Arjun,Kapoor,Standalone Building,3154,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Resilient Builder,Visionary Innovator,Adaptive Problem Solver,HORECA,arjun.kapoor6606@gmail.com
451,Aman,Reddy,Food Court Stall,2752,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1619628,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,aman.reddy1801@gmail.com
452,Nikhil,Banerjee,Retail Space,911,"Sadar Bazaar, Nagpur, Maharashtra 440001",582104,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,nikhil.banerjee629@gmail.com
453,Ananya,Banerjee,Retail Space,2143,"Sadar Bazaar, Nagpur, Maharashtra 440001",952896,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,ananya.banerjee2207@gmail.com
454,Aditi,Sharma,Restaurant Space,2566,"Sector 18 Market, Noida, Uttar Pradesh 201301",244651,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,aditi.sharma2058@gmail.com
455,Vivaan,Mehta,Restaurant Space,1214,"Brigade Road, Bengaluru, Karnataka 560001",4425253,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,vivaan.mehta2302@gmail.com
456,Aman,Sharma,Retail Space,2146,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1539863,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,aman.sharma150@gmail.com
457,Rohan,Sharma,Standalone Building,1894,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,rohan.sharma386@gmail.com
458,Priya,Agarwal,Food Court Stall,2965,"Brigade Road, Bengaluru, Karnataka 560001",2274303,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,priya.agarwal1087@gmail.com
459,Aarav,Verma,Food Court Stall,284,"Connaught Place, New Delhi, Delhi 110001",2294603,Visionary Innovator,Persuasive Networker,Execution Specialist,HORECA,aarav.verma641@gmail.com
460,Manish,Reddy,Retail Space,2075,"GS Road, Guwahati, Assam 781005",768131,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,manish.reddy2740@gmail.com
461,Aditi,Das,Standalone Building,3356,"FC Road, Shivajinagar, Pune, Maharashtra 411005",1643464,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,aditi.das4235@gmail.com
462,Aarav,Bansal,Restaurant Space,220,"GS Road, Guwahati, Assam 781005",4093680,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,aarav.bansal6130@gmail.com
463,Ishita,Verma,Commercial Shop,2835,"Sector 18 Market, Noida, Uttar Pradesh 201301",10625036,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,ishita.verma2044@gmail.com
464,Varun,Sarkar,Food Court Stall,596,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Visionary Innovator,Persuasive Networker,Adaptive Problem Solver,HORECA,varun.sarkar8237@gmail.com
465,Manish,Mehta,Restaurant Space,2472,"MI Road, Jaipur, Rajasthan 302001",3146275,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,manish.mehta3097@gmail.com
466,Neeraj,Sharma,Food Court Stall,3410,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",3724105,Adaptive Problem Solver,Visionary Innovator,Strategic Planner,HORECA,neeraj.sharma3951@gmail.com
467,Rohan,Menon,Commercial Shop,3432,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2009097,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,rohan.menon2939@gmail.com
468,Priya,Verma,Standalone Building,1302,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",6978796,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,priya.verma7508@gmail.com
469,Ritesh,Mehta,Food Court Stall,615,"MI Road, Jaipur, Rajasthan 302001",0,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,ritesh.mehta4164@gmail.com
470,Shruti,Shetty,Food Court Stall,1270,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5772709,Execution Specialist,Persuasive Networker,Opportunity Hunter,HORECA,shruti.shetty657@gmail.com
471,Aarav,Chatterjee,Standalone Building,2287,"FC Road, Shivajinagar, Pune, Maharashtra 411005",5418060,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,aarav.chatterjee1205@gmail.com
472,Shruti,Das,Restaurant Space,2810,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8149198,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,shruti.das6975@gmail.com
473,Vivaan,Iyer,Commercial Shop,3077,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,vivaan.iyer2841@gmail.com
474,Neha,Roy,Restaurant Space,2948,"Park Street, Kolkata, West Bengal 700016",11118285,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,neha.roy4979@gmail.com
475,Karan,Roy,Commercial Shop,3074,"Park Street, Kolkata, West Bengal 700016",2762137,Resilient Builder,Strategic Planner,Visionary Innovator,HORECA,karan.roy5213@gmail.com
476,Sneha,Agarwal,Food Court Stall,2349,"MG Road, Kochi, Kerala 682016",643356,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,sneha.agarwal1589@gmail.com
477,Sneha,Nair,Commercial Shop,2335,"MG Road, Kochi, Kerala 682016",826170,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,sneha.nair6040@gmail.com
478,Ananya,Banerjee,Food Court Stall,2911,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Visionary Innovator,Confident Leader,Persuasive Networker,HORECA,ananya.banerjee2344@gmail.com
479,Rohan,Banerjee,Commercial Shop,3209,"Fraser Road Area, Patna, Bihar 800001",2400777,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,rohan.banerjee6221@gmail.com
480,Varun,Das,Food Court Stall,2464,"GS Road, Guwahati, Assam 781005",13492612,Confident Leader,Execution Specialist,Resilient Builder,HORECA,varun.das4650@gmail.com
481,Aarav,Nair,Restaurant Space,1240,"Park Street, Kolkata, West Bengal 700016",5731341,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,aarav.nair1794@gmail.com
482,Aditya,Roy,Food Court Stall,1604,"Ring Road, Surat, Gujarat 395002",9902010,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,aditya.roy5763@gmail.com
483,Ishaan,Banerjee,Mall Kiosk,3280,"GS Road, Guwahati, Assam 781005",13251851,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,ishaan.banerjee5683@gmail.com
484,Neeraj,Kapoor,Restaurant Space,408,"Sadar Bazaar, Nagpur, Maharashtra 440001",8646647,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,neeraj.kapoor8420@gmail.com
485,Ritesh,Banerjee,Food Court Stall,2223,"Janpath Road, Bhubaneswar, Odisha 751001",249487,Strategic Planner,Adaptive Problem Solver,Visionary Innovator,HORECA,ritesh.banerjee4417@gmail.com
486,Aditya,Nair,Standalone Building,3245,"Sector 17 Plaza, Chandigarh 160017",0,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,aditya.nair3973@gmail.com
487,Aarav,Verma,Food Court Stall,298,"GS Road, Guwahati, Assam 781005",0,Confident Leader,Persuasive Networker,Strategic Planner,HORECA,aarav.verma554@gmail.com
488,Shruti,Bansal,Restaurant Space,1845,"Ring Road, Surat, Gujarat 395002",12109621,Visionary Innovator,Adaptive Problem Solver,Confident Leader,HORECA,shruti.bansal9110@gmail.com
489,Shruti,Banerjee,Commercial Shop,1168,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",12656394,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,shruti.banerjee3059@gmail.com
490,Aditya,Das,Food Court Stall,2358,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1982494,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aditya.das4240@gmail.com
491,Aman,Mehta,Restaurant Space,799,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,aman.mehta490@gmail.com
492,Shruti,Banerjee,Restaurant Space,1248,"Janpath Road, Bhubaneswar, Odisha 751001",0,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,shruti.banerjee7182@gmail.com
493,Neha,Chatterjee,Restaurant Space,2905,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,neha.chatterjee5553@gmail.com
494,Manish,Patil,Retail Space,2631,"Brigade Road, Bengaluru, Karnataka 560001",10494723,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,manish.patil8909@gmail.com
495,Rahul,Nair,Food Court Stall,942,"Connaught Place, New Delhi, Delhi 110001",11312171,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,rahul.nair9090@gmail.com
496,Vivaan,Reddy,Mall Kiosk,3123,"GS Road, Guwahati, Assam 781005",0,Confident Leader,Opportunity Hunter,Resilient Builder,HORECA,vivaan.reddy1920@gmail.com
497,Karan,Reddy,Food Court Stall,2679,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,karan.reddy3354@gmail.com
498,Aditi,Bansal,Retail Space,2962,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1613609,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,aditi.bansal1082@gmail.com
499,Aditya,Patil,Commercial Shop,470,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",5396678,Execution Specialist,Persuasive Networker,Resilient Builder,HORECA,aditya.patil2310@gmail.com
500,Ishita,Chatterjee,Restaurant Space,2308,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,ishita.chatterjee8151@gmail.com
501,Manish,Agarwal,Retail Space,266,"Ring Road, Surat, Gujarat 395002",280226,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,manish.agarwal7589@gmail.com
502,Sneha,Agarwal,Food Court Stall,2166,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",11581250,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,sneha.agarwal7389@gmail.com
503,Sneha,Sharma,Retail Space,2933,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,sneha.sharma9020@gmail.com
504,Aditi,Patil,Commercial Shop,2771,"Park Street, Kolkata, West Bengal 700016",4479922,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,aditi.patil6431@gmail.com
505,Aarav,Banerjee,Commercial Shop,527,"SG Highway, Ahmedabad, Gujarat 380015",1991734,Resilient Builder,Execution Specialist,Visionary Innovator,HORECA,aarav.banerjee1888@gmail.com
506,Ritesh,Banerjee,Retail Space,2968,"MG Road, Kochi, Kerala 682016",1065457,Resilient Builder,Adaptive Problem Solver,Execution Specialist,HORECA,ritesh.banerjee6873@gmail.com
507,Shruti,Kapoor,Mall Kiosk,844,"MI Road, Jaipur, Rajasthan 302001",0,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,shruti.kapoor9036@gmail.com
508,Arjun,Agarwal,Restaurant Space,495,"GS Road, Guwahati, Assam 781005",0,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,arjun.agarwal1533@gmail.com
509,Kavya,Sharma,Restaurant Space,372,"MI Road, Jaipur, Rajasthan 302001",2908436,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,kavya.sharma7877@gmail.com
510,Arjun,Menon,Commercial Shop,994,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",849128,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,arjun.menon6255@gmail.com
511,Aarav,Chatterjee,Standalone Building,532,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,aarav.chatterjee5662@gmail.com
512,Ishita,Sharma,Retail Space,723,"Fraser Road Area, Patna, Bihar 800001",0,Execution Specialist,Visionary Innovator,Confident Leader,HORECA,ishita.sharma6060@gmail.com
513,Neha,Das,Standalone Building,2314,"MG Road, Kochi, Kerala 682016",11532746,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,neha.das1126@gmail.com
514,Aditi,Jain,Food Court Stall,1090,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,aditi.jain3593@gmail.com
515,Aarav,Agarwal,Standalone Building,3083,"MG Road, Kochi, Kerala 682016",0,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,aarav.agarwal6414@gmail.com
516,Neha,Kapoor,Restaurant Space,2945,"Fraser Road Area, Patna, Bihar 800001",9487316,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,neha.kapoor5075@gmail.com
517,Varun,Patil,Retail Space,435,"Sector 18 Market, Noida, Uttar Pradesh 201301",12300952,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,varun.patil7793@gmail.com
518,Aman,Roy,Restaurant Space,601,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,aman.roy2430@gmail.com
519,Arjun,Sarkar,Food Court Stall,229,"GS Road, Guwahati, Assam 781005",0,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,arjun.sarkar1236@gmail.com
520,Varun,Patil,Standalone Building,894,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",8904171,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,varun.patil8106@gmail.com
521,Riya,Sarkar,Mall Kiosk,582,"Sector 18 Market, Noida, Uttar Pradesh 201301",9700104,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,riya.sarkar8024@gmail.com
522,Kavya,Gupta,Retail Space,3152,"Sector 18 Market, Noida, Uttar Pradesh 201301",600776,Persuasive Networker,Visionary Innovator,Adaptive Problem Solver,HORECA,kavya.gupta5397@gmail.com
523,Karan,Iyer,Food Court Stall,2161,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",2467989,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,karan.iyer2537@gmail.com
524,Vivaan,Jain,Mall Kiosk,2879,"Connaught Place, New Delhi, Delhi 110001",3764773,Adaptive Problem Solver,Confident Leader,Opportunity Hunter,HORECA,vivaan.jain4654@gmail.com
525,Aarav,Agarwal,Commercial Shop,1086,"Sector 17 Plaza, Chandigarh 160017",4674557,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,aarav.agarwal879@gmail.com
