First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Neeraj,Banerjee,Standalone Building,1047,"Nagpur, Rajasthan",655899,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,neeraj.banerjee7909@gmail.com
Aman,Sharma,Retail Space,3105,"Guwahati, Kerala",1544933,Resilient Builder,Strategic Planner,Visionary Innovator,HORECA,aman.sharma2545@gmail.com
Aman,Kapoor,Restaurant Space,2877,"Guwahati, Gujarat",0,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,aman.kapoor6011@gmail.com
Ankit,Saxena,Commercial Shop,3691,"Ahmedabad, Rajasthan",4422967,Persuasive Networker,Execution Specialist,Strategic Planner,HORECA,ankit.saxena272@gmail.com
Ankit,Banerjee,Food Court Stall,3975,"Hyderabad, Tamil Nadu",240396,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,ankit.banerjee1522@gmail.com
Shruti,Verma,Retail Space,915,"Delhi, Delhi",9091465,Execution Specialist,Adaptive Problem Solver,Visionary Innovator,HORECA,shruti.verma5477@gmail.com
Neha,Saxena,Restaurant Space,2945,"Lucknow, Assam",17159977,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,neha.saxena2823@gmail.com
Yash,Bansal,Restaurant Space,317,"Lucknow, Assam",736435,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,yash.bansal8139@gmail.com
Aakash,Saxena,Retail Space,1961,"Bhopal, Punjab",3792574,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,aakash.saxena2602@gmail.com
Yash,Chatterjee,Food Court Stall,2631,"Bengaluru, Karnataka",7284733,Visionary Innovator,Opportunity Hunter,Adaptive Problem Solver,HORECA,yash.chatterjee9287@gmail.com
Rahul,Pillai,Commercial Shop,2296,"Bhopal, Kerala",14568616,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,rahul.pillai175@gmail.com
Nisha,Pillai,Mall Kiosk,2184,"Kolkata, Maharashtra",156969,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,nisha.pillai615@gmail.com
Nisha,Roy,Standalone Building,2939,"Bengaluru, Odisha",1531594,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,nisha.roy9670@gmail.com
Yash,Mukherjee,Food Court Stall,2334,"Bengaluru, Karnataka",0,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,yash.mukherjee2133@gmail.com
Neha,Shetty,Commercial Shop,3945,"Nagpur, Delhi",0,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,neha.shetty156@gmail.com
Simran,Agarwal,Retail Space,2917,"Mumbai, Punjab",14763390,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,simran.agarwal5934@gmail.com
Ishita,Ghosh,Restaurant Space,3976,"Guwahati, Uttar Pradesh",4952028,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,ishita.ghosh6095@gmail.com
Aakash,Ghosh,Retail Space,3732,"Kolkata, Maharashtra",0,Resilient Builder,Opportunity Hunter,Confident Leader,HORECA,aakash.ghosh8269@gmail.com
Riya,Saxena,Mall Kiosk,1506,"Kolkata, Maharashtra",0,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,riya.saxena2119@gmail.com
Simran,Verma,Commercial Shop,3944,"Chennai, Tamil Nadu",10357985,Opportunity Hunter,Strategic Planner,Persuasive Networker,HORECA,simran.verma700@gmail.com
Arjun,Mukherjee,Standalone Building,803,"Patna, Uttar Pradesh",13386896,Adaptive Problem Solver,Execution Specialist,Opportunity Hunter,HORECA,arjun.mukherjee7867@gmail.com
Ankit,Ghosh,Food Court Stall,275,"Noida, Maharashtra",0,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,ankit.ghosh8036@gmail.com
Megha,Mukherjee,Mall Kiosk,2229,"Bhubaneswar, Tamil Nadu",686979,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,megha.mukherjee5274@gmail.com
Aditya,Sarkar,Commercial Shop,3269,"Bengaluru, Punjab",12373413,Resilient Builder,Adaptive Problem Solver,Execution Specialist,HORECA,aditya.sarkar8034@gmail.com
Ritesh,Reddy,Commercial Shop,3590,"Guwahati, Kerala",13086747,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,ritesh.reddy1719@gmail.com
Riya,Chatterjee,Restaurant Space,2383,"Ahmedabad, Maharashtra",0,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,riya.chatterjee3706@gmail.com
Ananya,Nair,Commercial Shop,447,"Delhi, Maharashtra",0,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,ananya.nair7924@gmail.com
Shruti,Banerjee,Mall Kiosk,1979,"Patna, Maharashtra",0,Visionary Innovator,Opportunity Hunter,Strategic Planner,HORECA,shruti.banerjee8459@gmail.com
Priya,Das,Restaurant Space,2952,"Bhopal, Odisha",0,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,priya.das9688@gmail.com
Dev,Jain,Food Court Stall,2319,"Guwahati, Tamil Nadu",0,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,dev.jain2488@gmail.com
Sneha,Banerjee,Retail Space,3590,"Noida, Delhi",1430158,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,sneha.banerjee9849@gmail.com
Nikhil,Kulkarni,Retail Space,3826,"Pune, Gujarat",1820312,Confident Leader,Execution Specialist,Strategic Planner,HORECA,nikhil.kulkarni1568@gmail.com
Yash,Mukherjee,Restaurant Space,1105,"Delhi, Odisha",3180172,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,yash.mukherjee7239@gmail.com
Swati,Mehta,Restaurant Space,3996,"Nagpur, Uttar Pradesh",1408575,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,swati.mehta4961@gmail.com
Aarav,Bansal,Mall Kiosk,2433,"Jaipur, Telangana",525090,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,aarav.bansal5404@gmail.com
Ishaan,Verma,Retail Space,298,"Ahmedabad, Assam",0,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,ishaan.verma8260@gmail.com
Aakash,Banerjee,Retail Space,2967,"Kolkata, Telangana",6862954,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,aakash.banerjee5002@gmail.com
Swati,Patil,Mall Kiosk,717,"Bhubaneswar, Karnataka",0,Resilient Builder,Adaptive Problem Solver,Visionary Innovator,HORECA,swati.patil622@gmail.com
Arjun,Gupta,Retail Space,752,"Jaipur, Assam",635378,Strategic Planner,Persuasive Networker,Opportunity Hunter,HORECA,arjun.gupta8377@gmail.com
Ankit,Reddy,Commercial Shop,1203,"Pune, West Bengal",0,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,ankit.reddy2271@gmail.com
Aditya,Gupta,Food Court Stall,2981,"Bhopal, West Bengal",12615343,Persuasive Networker,Resilient Builder,Execution Specialist,HORECA,aditya.gupta1860@gmail.com
Ritesh,Kulkarni,Mall Kiosk,1368,"Chandigarh, Tamil Nadu",2050232,Execution Specialist,Resilient Builder,Confident Leader,HORECA,ritesh.kulkarni7470@gmail.com
Vivaan,Bansal,Standalone Building,945,"Bhopal, Tamil Nadu",416725,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,vivaan.bansal776@gmail.com
Aman,Saxena,Mall Kiosk,1051,"Mumbai, Kerala",0,Confident Leader,Resilient Builder,Execution Specialist,HORECA,aman.saxena351@gmail.com
Yash,Agarwal,Retail Space,649,"Kolkata, Odisha",8803639,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,yash.agarwal1403@gmail.com
Varun,Gupta,Mall Kiosk,1657,"Kochi, Rajasthan",17280409,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,varun.gupta2516@gmail.com
Tanvi,Kulkarni,Retail Space,312,"Bhopal, Odisha",0,Strategic Planner,Resilient Builder,Adaptive Problem Solver,HORECA,tanvi.kulkarni4738@gmail.com
Aman,Saxena,Commercial Shop,1199,"Mumbai, Uttar Pradesh",17401999,Visionary Innovator,Resilient Builder,Opportunity Hunter,HORECA,aman.saxena9890@gmail.com
Arjun,Menon,Commercial Shop,3987,"Mumbai, Odisha",0,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,arjun.menon8582@gmail.com
Ishaan,Banerjee,Restaurant Space,3562,"Surat, Uttar Pradesh",11702342,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,ishaan.banerjee9408@gmail.com
Aman,Sharma,Mall Kiosk,3579,"Indore, Uttar Pradesh",0,Opportunity Hunter,Adaptive Problem Solver,Execution Specialist,HORECA,aman.sharma7184@gmail.com
Ananya,Mehta,Standalone Building,855,"Jaipur, Assam",19923351,Confident Leader,Visionary Innovator,Execution Specialist,HORECA,ananya.mehta9890@gmail.com
Nikhil,Nair,Mall Kiosk,2043,"Ahmedabad, Madhya Pradesh",18546771,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,nikhil.nair5996@gmail.com
Pooja,Roy,Retail Space,1654,"Surat, Maharashtra",4069212,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,pooja.roy9309@gmail.com
Rahul,Roy,Commercial Shop,633,"Mumbai, Assam",5140939,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,rahul.roy8759@gmail.com
Dev,Menon,Mall Kiosk,1553,"Lucknow, Madhya Pradesh",1599118,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,dev.menon7158@gmail.com
Ishita,Menon,Food Court Stall,3015,"Hyderabad, Rajasthan",0,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,ishita.menon3539@gmail.com
Ankit,Reddy,Mall Kiosk,286,"Noida, West Bengal",11117443,Visionary Innovator,Confident Leader,Resilient Builder,HORECA,ankit.reddy3861@gmail.com
Kavya,Nair,Food Court Stall,2884,"Chandigarh, West Bengal",4728237,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,kavya.nair9695@gmail.com
Tanvi,Verma,Food Court Stall,528,"Jaipur, Madhya Pradesh",4427892,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,tanvi.verma3469@gmail.com
Sneha,Chatterjee,Commercial Shop,3723,"Indore, Punjab",2674595,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,sneha.chatterjee9003@gmail.com
Ishaan,Chatterjee,Restaurant Space,2577,"Jaipur, Madhya Pradesh",16909796,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,ishaan.chatterjee3794@gmail.com
Nisha,Das,Food Court Stall,1568,"Indore, Uttar Pradesh",616986,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,nisha.das5005@gmail.com
Neeraj,Das,Food Court Stall,2750,"Delhi, Madhya Pradesh",16396827,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,neeraj.das4585@gmail.com
Aditya,Menon,Mall Kiosk,3977,"Nagpur, Uttar Pradesh",0,Persuasive Networker,Adaptive Problem Solver,Opportunity Hunter,HORECA,aditya.menon2515@gmail.com
Aarav,Reddy,Standalone Building,1079,"Delhi, Maharashtra",8068643,Resilient Builder,Execution Specialist,Visionary Innovator,HORECA,aarav.reddy4214@gmail.com
Nikhil,Agarwal,Mall Kiosk,847,"Hyderabad, Assam",4044243,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,nikhil.agarwal1483@gmail.com
Aarav,Kulkarni,Standalone Building,432,"Patna, Maharashtra",6120416,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,aarav.kulkarni3734@gmail.com
Ritesh,Ghosh,Food Court Stall,2767,"Ahmedabad, Uttar Pradesh",14991585,Opportunity Hunter,Strategic Planner,Execution Specialist,HORECA,ritesh.ghosh1971@gmail.com
Siddharth,Naidu,Food Court Stall,457,"Nagpur, Gujarat",1357831,Strategic Planner,Adaptive Problem Solver,Confident Leader,HORECA,siddharth.naidu4238@gmail.com
Ishita,Naidu,Restaurant Space,1377,"Patna, Maharashtra",10667493,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,ishita.naidu1265@gmail.com
Priya,Kapoor,Mall Kiosk,3265,"Mumbai, Maharashtra",11521848,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,priya.kapoor714@gmail.com
Nisha,Jain,Retail Space,2495,"Bhopal, Maharashtra",4080202,Resilient Builder,Opportunity Hunter,Visionary Innovator,HORECA,nisha.jain9659@gmail.com
Aakash,Iyer,Restaurant Space,3347,"Bengaluru, Delhi",9098823,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,aakash.iyer5535@gmail.com
Megha,Agarwal,Retail Space,2342,"Ahmedabad, Uttar Pradesh",7676767,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,megha.agarwal1341@gmail.com
Vivaan,Menon,Restaurant Space,575,"Hyderabad, Telangana",2175626,Adaptive Problem Solver,Visionary Innovator,Opportunity Hunter,HORECA,vivaan.menon8341@gmail.com
Aman,Ghosh,Retail Space,3526,"Guwahati, Delhi",8048966,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,aman.ghosh2431@gmail.com
Simran,Jain,Mall Kiosk,1677,"Chennai, Karnataka",3618070,Resilient Builder,Opportunity Hunter,Confident Leader,HORECA,simran.jain1935@gmail.com
Aarav,Jain,Restaurant Space,2286,"Patna, Maharashtra",3426066,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,aarav.jain5069@gmail.com
Tanvi,Verma,Mall Kiosk,3920,"Bhopal, Maharashtra",1593760,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,tanvi.verma43@gmail.com
Aman,Menon,Mall Kiosk,2182,"Bengaluru, Assam",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aman.menon9296@gmail.com
Ankit,Naidu,Restaurant Space,764,"Ahmedabad, Tamil Nadu",0,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,ankit.naidu8606@gmail.com
Aakash,Ghosh,Food Court Stall,2361,"Chennai, West Bengal",12411553,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,aakash.ghosh1627@gmail.com
Pooja,Pillai,Retail Space,1934,"Nagpur, Karnataka",13190089,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,pooja.pillai5063@gmail.com
Neha,Reddy,Standalone Building,1808,"Bhopal, Odisha",4933606,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,neha.reddy952@gmail.com
Megha,Pillai,Mall Kiosk,3683,"Bhubaneswar, Karnataka",1515571,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,megha.pillai7715@gmail.com
Karan,Pillai,Retail Space,1238,"Indore, Uttar Pradesh",3776128,Resilient Builder,Confident Leader,Persuasive Networker,HORECA,karan.pillai4839@gmail.com
Varun,Jain,Retail Space,619,"Delhi, Rajasthan",4264528,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,varun.jain3111@gmail.com
Arjun,Gupta,Retail Space,3801,"Bhubaneswar, Telangana",0,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,arjun.gupta602@gmail.com
Varun,Pillai,Commercial Shop,1247,"Pune, Rajasthan",16816572,Resilient Builder,Visionary Innovator,Confident Leader,HORECA,varun.pillai5651@gmail.com
Swati,Ghosh,Restaurant Space,2880,"Delhi, Maharashtra",7488223,Confident Leader,Strategic Planner,Persuasive Networker,HORECA,swati.ghosh6944@gmail.com
Siddharth,Kulkarni,Standalone Building,565,"Chandigarh, West Bengal",541027,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,siddharth.kulkarni4768@gmail.com
Nikhil,Chatterjee,Standalone Building,2773,"Ahmedabad, Karnataka",8267654,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,nikhil.chatterjee2458@gmail.com
Varun,Nair,Commercial Shop,827,"Kochi, Assam",11593570,Resilient Builder,Execution Specialist,Confident Leader,HORECA,varun.nair8313@gmail.com
Nisha,Roy,Commercial Shop,3751,"Mumbai, Maharashtra",968814,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,nisha.roy6444@gmail.com
Arjun,Menon,Restaurant Space,1790,"Jaipur, Kerala",0,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,arjun.menon8949@gmail.com
Ritesh,Menon,Standalone Building,256,"Noida, Telangana",15340439,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,ritesh.menon244@gmail.com
Megha,Kulkarni,Mall Kiosk,2212,"Nagpur, Delhi",4453134,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,megha.kulkarni316@gmail.com
Sneha,Sharma,Restaurant Space,2979,"Hyderabad, Punjab",17556933,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,sneha.sharma6627@gmail.com
Nikhil,Kapoor,Restaurant Space,2003,"Delhi, Madhya Pradesh",11733686,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,nikhil.kapoor3724@gmail.com
Ritesh,Mukherjee,Food Court Stall,1378,"Ahmedabad, Rajasthan",0,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,ritesh.mukherjee1303@gmail.com
Neeraj,Verma,Food Court Stall,3510,"Bengaluru, Kerala",13555516,Resilient Builder,Persuasive Networker,Execution Specialist,HORECA,neeraj.verma3655@gmail.com
Siddharth,Pillai,Commercial Shop,1015,"Jaipur, Kerala",3895631,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,siddharth.pillai4796@gmail.com
Priya,Gupta,Mall Kiosk,1048,"Jaipur, Uttar Pradesh",5061033,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,priya.gupta6557@gmail.com
Ritesh,Sharma,Mall Kiosk,2785,"Chandigarh, Madhya Pradesh",0,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,ritesh.sharma2307@gmail.com
Nisha,Nair,Commercial Shop,3051,"Lucknow, Uttar Pradesh",0,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,nisha.nair4327@gmail.com
Arjun,Sharma,Commercial Shop,654,"Noida, Punjab",2765925,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,arjun.sharma1636@gmail.com
Vivaan,Chatterjee,Commercial Shop,3985,"Chennai, Tamil Nadu",0,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,vivaan.chatterjee8165@gmail.com
Swati,Menon,Restaurant Space,797,"Pune, Uttar Pradesh",17130918,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,swati.menon6118@gmail.com
Aditi,Agarwal,Restaurant Space,1331,"Pune, Assam",4951173,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,aditi.agarwal5300@gmail.com
Priya,Bansal,Retail Space,1855,"Chandigarh, Delhi",12226100,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,priya.bansal796@gmail.com
Neha,Ghosh,Restaurant Space,1855,"Ahmedabad, Madhya Pradesh",5282743,Persuasive Networker,Execution Specialist,Adaptive Problem Solver,HORECA,neha.ghosh5007@gmail.com
Karan,Mehta,Standalone Building,2273,"Bhubaneswar, Tamil Nadu",669518,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,karan.mehta983@gmail.com
Aakash,Mukherjee,Retail Space,972,"Nagpur, Uttar Pradesh",1352098,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,aakash.mukherjee7053@gmail.com
Aakash,Reddy,Food Court Stall,652,"Nagpur, Gujarat",0,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aakash.reddy6003@gmail.com
Nisha,Ghosh,Commercial Shop,2523,"Ahmedabad, Assam",713224,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,nisha.ghosh4364@gmail.com
Harsh,Chatterjee,Retail Space,3218,"Mumbai, Madhya Pradesh",19715298,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,harsh.chatterjee5250@gmail.com
Nisha,Gupta,Restaurant Space,2747,"Jaipur, Odisha",4801693,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,nisha.gupta4643@gmail.com
Pooja,Das,Food Court Stall,802,"Chandigarh, Karnataka",0,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,pooja.das6155@gmail.com
Nikhil,Pillai,Retail Space,1684,"Indore, Odisha",14275998,Confident Leader,Strategic Planner,Adaptive Problem Solver,HORECA,nikhil.pillai6504@gmail.com
Ankit,Kapoor,Retail Space,438,"Patna, West Bengal",11227498,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,ankit.kapoor5531@gmail.com
Aditi,Mehta,Mall Kiosk,1743,"Nagpur, Maharashtra",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aditi.mehta9408@gmail.com
Siddharth,Chatterjee,Retail Space,3368,"Chennai, Telangana",3627111,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,siddharth.chatterjee9394@gmail.com
Kavya,Jain,Retail Space,2910,"Kolkata, Delhi",4570655,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,kavya.jain9525@gmail.com
Kavya,Iyer,Retail Space,1395,"Kolkata, West Bengal",0,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,kavya.iyer6081@gmail.com
Ananya,Bansal,Retail Space,2536,"Chandigarh, Tamil Nadu",0,Opportunity Hunter,Visionary Innovator,Execution Specialist,HORECA,ananya.bansal3396@gmail.com
Karan,Agarwal,Mall Kiosk,3968,"Noida, Telangana",0,Strategic Planner,Opportunity Hunter,Execution Specialist,HORECA,karan.agarwal6921@gmail.com
Vivaan,Mehta,Restaurant Space,3097,"Bengaluru, West Bengal",16419944,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,vivaan.mehta2047@gmail.com
Aarav,Reddy,Restaurant Space,1503,"Delhi, Karnataka",3851782,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,aarav.reddy222@gmail.com
Ankit,Nair,Restaurant Space,3296,"Pune, Delhi",12571566,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,ankit.nair1663@gmail.com
Rohan,Mehta,Mall Kiosk,1224,"Chennai, Madhya Pradesh",0,Adaptive Problem Solver,Resilient Builder,Opportunity Hunter,HORECA,rohan.mehta7484@gmail.com
Manish,Verma,Commercial Shop,2102,"Surat, Punjab",0,Strategic Planner,Confident Leader,Visionary Innovator,HORECA,manish.verma8187@gmail.com
Megha,Agarwal,Food Court Stall,427,"Kolkata, Odisha",0,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,megha.agarwal4221@gmail.com
Priya,Pillai,Restaurant Space,3446,"Indore, Punjab",1793589,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,priya.pillai4800@gmail.com
Rohan,Kulkarni,Retail Space,3383,"Bengaluru, Rajasthan",0,Opportunity Hunter,Visionary Innovator,Persuasive Networker,HORECA,rohan.kulkarni566@gmail.com
Sneha,Mukherjee,Restaurant Space,3729,"Guwahati, Odisha",0,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,sneha.mukherjee2578@gmail.com
Sneha,Iyer,Retail Space,3566,"Chandigarh, Punjab",582549,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,sneha.iyer4083@gmail.com
Ankit,Chatterjee,Retail Space,377,"Patna, Uttar Pradesh",18429336,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,ankit.chatterjee9178@gmail.com
Aditi,Patil,Commercial Shop,3710,"Pune, Delhi",4446923,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,aditi.patil9616@gmail.com
Rohan,Mehta,Restaurant Space,3460,"Nagpur, Assam",752913,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,rohan.mehta5386@gmail.com
Harsh,Mehta,Food Court Stall,2857,"Indore, Tamil Nadu",13573748,Resilient Builder,Adaptive Problem Solver,Execution Specialist,HORECA,harsh.mehta8114@gmail.com
Tanvi,Ghosh,Mall Kiosk,1064,"Bengaluru, Punjab",12228719,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,tanvi.ghosh8680@gmail.com
Kavya,Agarwal,Commercial Shop,814,"Patna, Tamil Nadu",2666276,Opportunity Hunter,Adaptive Problem Solver,Resilient Builder,HORECA,kavya.agarwal5515@gmail.com
Varun,Ghosh,Standalone Building,3520,"Delhi, Tamil Nadu",0,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,varun.ghosh6129@gmail.com
Dev,Nair,Commercial Shop,2389,"Kochi, Delhi",5848388,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,dev.nair3976@gmail.com
Rahul,Shetty,Mall Kiosk,3890,"Mumbai, Rajasthan",4997743,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,rahul.shetty4560@gmail.com
Rohan,Agarwal,Food Court Stall,1108,"Patna, Telangana",0,Execution Specialist,Persuasive Networker,Strategic Planner,HORECA,rohan.agarwal7891@gmail.com
Neeraj,Bansal,Commercial Shop,1171,"Lucknow, Uttar Pradesh",0,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,neeraj.bansal5883@gmail.com
Tanvi,Iyer,Food Court Stall,674,"Noida, Madhya Pradesh",0,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,tanvi.iyer9466@gmail.com
Siddharth,Jain,Commercial Shop,2389,"Chennai, Odisha",4500658,Visionary Innovator,Confident Leader,Resilient Builder,HORECA,siddharth.jain7640@gmail.com
Riya,Jain,Retail Space,151,"Kolkata, Karnataka",8894679,Adaptive Problem Solver,Opportunity Hunter,Strategic Planner,HORECA,riya.jain346@gmail.com
Tanvi,Verma,Food Court Stall,1267,"Chennai, Assam",0,Confident Leader,Adaptive Problem Solver,Visionary Innovator,HORECA,tanvi.verma8809@gmail.com
Ananya,Jain,Food Court Stall,2492,"Nagpur, Maharashtra",3121559,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,ananya.jain6706@gmail.com
Ananya,Mehta,Commercial Shop,3099,"Delhi, Karnataka",0,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,ananya.mehta7193@gmail.com
Shruti,Sharma,Retail Space,1528,"Hyderabad, Gujarat",3542618,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,shruti.sharma3952@gmail.com
Varun,Kulkarni,Standalone Building,3437,"Kochi, Rajasthan",19912160,Strategic Planner,Visionary Innovator,Opportunity Hunter,HORECA,varun.kulkarni3274@gmail.com
Kavya,Naidu,Food Court Stall,3170,"Pune, Karnataka",0,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,kavya.naidu8140@gmail.com
Varun,Naidu,Standalone Building,672,"Pune, Karnataka",1955432,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,varun.naidu2473@gmail.com
Karan,Ghosh,Commercial Shop,1171,"Bengaluru, West Bengal",835486,Adaptive Problem Solver,Opportunity Hunter,Persuasive Networker,HORECA,karan.ghosh3309@gmail.com
Riya,Malhotra,Retail Space,1925,"Nagpur, Karnataka",0,Execution Specialist,Resilient Builder,Persuasive Networker,HORECA,riya.malhotra826@gmail.com
Pooja,Menon,Restaurant Space,2331,"Ahmedabad, Punjab",1129296,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,pooja.menon9735@gmail.com
Dev,Bansal,Retail Space,3856,"Ahmedabad, Madhya Pradesh",18710944,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,dev.bansal3945@gmail.com
Tanvi,Roy,Food Court Stall,391,"Ahmedabad, Maharashtra",0,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,tanvi.roy5461@gmail.com
